id,latitude,longitude,depth,prefmag,year
7801,36.13587,-97.41881,5,2.7,2013
7800,35.59586,-97.38151,7.04,3.4,2013
7803,35.58724,-97.38616,5.828,1.7,2013
7804,36.0844,-97.04099,5,2.1,2013
7805,36.10108,-97.05113,5,2.1,2013
7806,36.07457,-97.02472,5,2,2013
7807,35.7257,-97.44437,6.052,1.9,2013
7808,35.58686,-97.0943,5,1.6,2013
7809,36.06983,-97.02811,5,1.8,2013
7810,34.31846,-97.07716,5,1.5,2013
7802,35.59432,-97.37652,6.891,2.6,2013
7812,35.54766,-97.23631,5,1.2,2013
7811,35.45666,-96.52609,5,2,2013
7813,34.49785,-97.21137,0.019,2.3,2013
7814,34.93822,-96.17706,5,1.6,2013
8048,35.5955,-97.37978,5.862,2.5,2013
8049,35.59719,-97.38302,6.845,1.8,2013
8050,35.65768,-97.40021,5,1,2013
8051,35.59467,-97.38485,7.103,2.7,2013
8034,36.17187,-97.00542,11.043,1.8,2013
8035,35.58972,-97.38652,5,1.9,2013
8036,36.15636,-97.02827,5,1.8,2013
8037,35.12338,-97.84025,5,1.5,2013
8098,36.15825,-97.01051,5,1.9,2013
8099,36.67963,-97.82024,5,2,2013
8038,35.45028,-96.56706,5,2.2,2013
8108,35.61823,-97.06576,5,1.5,2013
8039,35.58877,-97.38113,5,2.3,2013
8040,35.58918,-97.38239,5.981,2.5,2013
8041,36.65446,-97.73004,6.16,1.9,2013
8042,36.18639,-96.96077,5,2.6,2013
8043,35.59272,-97.38255,6.209,2,2013
8044,36.19159,-96.96209,5,2.1,2013
8109,35.88866,-97.29826,5,2,2013
7823,35.60127,-97.3841,7.16,2.8,2013
7824,36.18124,-96.95827,5,2.4,2013
8033,36.17717,-96.95626,5,2.8,2013
7822,36.18272,-96.95789,5,3.2,2013
8047,36.18589,-96.96352,5,1.9,2013
8046,36.56018,-97.82999,4.63,2,2013
8045,36.57495,-97.89095,5,2.1,2013
8052,36.57917,-97.84012,6.879,2.1,2013
8053,35.57775,-97.52145,5,2.6,2013
8057,35.40926,-96.5625,5,1,2013
8054,36.70724,-98.20356,3.666,2.4,2013
8095,34.08953,-97.169,0,0,2013
8055,35.57789,-97.51028,5,1.9,2013
8056,36.59504,-97.82047,5.575,2.5,2013
8059,36.17524,-96.96365,5.822,1.8,2013
8058,35.69727,-97.43465,6.041,1.7,2013
8060,35.61992,-97.06823,5,2.3,2013
8061,35.70095,-97.42574,6.39,1.9,2013
8075,35.1579,-96.27002,7.815,1.9,2013
8074,35.58784,-97.37172,5,2,2013
8073,35.50826,-96.68783,5,1.4,2013
8072,35.49467,-96.68029,5,1.2,2013
8071,35.72673,-97.42996,5,1.9,2013
8070,36.90349,-97.69556,9.836,2.2,2013
8069,35.59377,-97.38086,6.714,1.6,2013
8068,36.51189,-98.14763,4.925,2.1,2013
8067,35.61832,-97.40089,10.237,2.2,2013
8066,36.52184,-98.14054,5,2,2013
8086,34.36539,-96.82589,5,2.3,2013
8096,36.56648,-97.83424,4.698,1.9,2013
8097,36.62463,-97.65198,6.774,1.8,2013
8090,36.25407,-96.95802,5,1.5,2013
8089,35.51557,-96.76899,5,1.2,2013
8088,35.97576,-97.37202,5,1.6,2013
8094,36.95739,-98.21155,5,1.4,2013
8087,35.79134,-97.55106,9.653,1.3,2013
8091,36.57204,-97.85791,7.016,1.9,2013
8100,35.72728,-97.61636,7.018,1.7,2013
8101,35.23053,-97.96509,5,1.7,2013
8107,35.7128,-97.43295,5,1.9,2013
8106,35.74574,-97.57832,5,1.9,2013
8105,35.72254,-97.38063,6.791,2,2013
8102,36.17924,-96.95366,3.11,3.6,2013
8104,36.19734,-96.94686,5,1.7,2013
8103,36.18177,-96.95097,5,2,2013
8110,34.8872,-96.29694,5,1.1,2013
8113,35.61586,-97.06573,5.83,1.9,2013
8114,35.49468,-96.70158,5,1.1,2013
8115,35.50383,-96.71063,5,1.1,2013
8119,35.88852,-97.29253,5,2.2,2013
8120,35.88951,-97.29691,5,2.4,2013
8117,35.88754,-97.29818,5,2.8,2013
8118,35.893,-97.29929,3.037,2.2,2013
8132,35.64679,-96.95638,5,1.6,2013
8133,35.87023,-97.29232,6.101,2,2013
8134,35.61726,-97.06283,5,1.3,2013
8135,35.88729,-97.29174,2.798,2.1,2013
8136,35.7872,-96.96419,5,1.3,2013
8137,36.90061,-98.06451,4.774,1.9,2013
8121,35.59277,-97.3781,6.32,2.3,2013
8138,35.82469,-96.80968,7.885,1.6,2013
8122,35.74812,-97.57825,4.374,2.9,2013
8168,36.851,-97.68053,5,2.7,2013
8169,35.35065,-96.47083,3.813,1.5,2013
8171,35.67912,-97.08642,5,1.6,2013
8172,36.58913,-97.76898,6.726,1.9,2013
8173,35.59781,-97.38523,6.593,1.5,2013
8174,35.75027,-97.57835,3.898,2.1,2013
8125,35.74871,-97.57623,3.903,2.2,2013
8126,36.8983,-97.73011,5,2.1,2013
8127,36.57373,-97.84987,6.846,2.1,2013
8124,36.19194,-96.95964,5.261,1.9,2013
8123,35.74567,-97.57917,5,1.9,2013
8129,35.61387,-97.39103,8.502,1.7,2013
8130,35.85533,-95.12766,0.003,2.1,2013
8131,36.22989,-95.81094,0.977,2.2,2013
8128,34.41595,-97.60355,4.894,2.2,2013
8149,34.4188,-97.59342,3.343,1.8,2013
8150,34.42553,-97.59612,5,2.4,2013
8151,34.43738,-96.80852,5,0,2013
8152,34.39631,-97.59982,17.95,2.2,2013
8153,36.65692,-98.2626,5,1.8,2013
8140,36.15471,-96.72269,5,1.6,2013
8141,35.60238,-97.38852,6.504,1.8,2013
8154,36.60618,-97.86778,10.613,1.7,2013
8143,35.74655,-97.58262,3.9,1.9,2013
8139,35.40536,-96.57339,5,2.1,2013
8144,36.9149,-97.74158,8.191,2.1,2013
8145,36.21164,-97.00745,6.381,1.8,2013
8146,36.21217,-97.00164,5,1.5,2013
8147,36.68889,-97.89111,10.535,1.9,2013
8148,34.4296,-97.60864,5,2.5,2013
8142,35.51254,-96.695,5,1.9,2013
8157,36.72855,-98.44138,5,2,2013
8155,35.60199,-97.37769,6.622,3,2013
8156,35.61318,-97.37736,9.15,1.7,2013
8161,35.40731,-96.6086,15.144,1.2,2013
8162,36.41276,-97.13569,5,1.4,2013
8163,35.61533,-97.37855,9.184,1.9,2013
8165,36.22477,-97.01661,5,1.7,2013
8166,35.82131,-97.14134,2.208,1.6,2013
8167,36.56202,-97.84023,5.032,1.8,2013
8158,36.58486,-97.84457,5.262,3,2013
8159,36.21737,-97.00619,7.877,1.5,2013
8160,36.59638,-97.83559,5.363,2.1,2013
8164,34.43113,-97.61026,5,1.7,2013
8170,36.58644,-97.85215,6.562,1.8,2013
8175,36.77335,-98.36242,5,2.1,2013
8184,36.22118,-97.01827,5,2.4,2013
8176,35.71061,-97.4623,3.047,2.2,2013
8183,36.22193,-97.01464,5,2.3,2013
8182,36.21723,-97.01793,5,2.5,2013
8177,36.59459,-97.83739,5,2.6,2013
8181,36.59668,-97.8501,5,2.6,2013
8180,35.8934,-97.29574,5,3,2013
8185,35.89307,-97.28917,5,2.1,2013
8186,36.10192,-96.83226,5,1.6,2013
8187,35.54908,-97.26454,7.44,1.8,2013
8188,35.74953,-97.61793,5,2.4,2013
8189,35.88959,-97.2943,5,1.9,2013
8190,36.99127,-97.40094,11.964,2.2,2013
8191,36.88358,-98.28352,5,1.7,2013
8192,36.78279,-98.37247,5,1.6,2013
8193,36.33113,-96.99409,5,2.1,2013
9735,36.01945,-97.18282,5,1.7,2013
8194,35.62762,-97.38412,8.138,1.3,2013
8196,35.63453,-97.05987,5,2,2013
8195,35.60935,-97.24268,5,1.2,2013
8197,36.28283,-96.854,5,1.8,2013
8178,35.61067,-97.37883,8.656,3.2,2013
8179,35.61062,-97.37749,9.014,3.1,2013
8198,35.62035,-97.38221,8.538,1.3,2013
8201,36.7033,-97.7532,5,2,2013
8202,36.5908,-97.76813,5.265,1.8,2013
9086,35.60647,-97.15968,5,2.4,2013
9544,35.61007,-97.15775,5,1.5,2013
9706,35.60557,-97.15974,8.004,1.3,2013
9708,36.97232,-97.75529,7.349,1.4,2013
9711,36.94747,-97.72527,5,1.9,2013
9712,35.88854,-97.29079,5,2,2013
9713,35.58538,-97.24389,3.604,2,2013
9715,36.41156,-97.10653,5,1.6,2013
9716,35.10025,-98.54601,5,1.7,2013
9717,35.61266,-97.2345,8.559,1.4,2013
9718,36.96622,-98.191,5,1.6,2013
9719,35.63044,-97.36781,10.738,1.3,2013
9720,36.6039,-97.68538,6.972,1.6,2013
9721,36.98765,-98.09799,5,1.7,2013
9731,36.95953,-98.0668,5,1.7,2013
9732,35.60834,-97.38166,6.886,1.6,2013
8624,35.39563,-96.44788,5,2.8,2013
9705,35.43586,-96.50985,5,1.6,2013
9707,35.39533,-96.44556,5,1.9,2013
9710,36.44616,-98.11076,5,1.5,2013
9709,36.74194,-97.90305,5,1.9,2013
9714,35.63909,-97.05992,5,1.8,2013
9723,36.52718,-98.15635,2.101,1.6,2013
9724,36.92591,-97.71094,5,1.8,2013
9725,35.39691,-96.44722,5,2.1,2013
9726,36.95897,-97.73264,10.071,1.5,2013
9727,36.89274,-98.30563,5,1.6,2013
9728,36.88255,-98.27747,5,1.5,2013
9729,35.89922,-97.2979,5,1.9,2013
9733,35.93246,-97.30444,5,2.5,2013
9734,36.12117,-97.01501,5,1.6,2013
9722,35.89204,-97.2884,5,2.7,2013
9730,36.80529,-98.3651,5,2,2013
9736,35.40088,-96.45848,5,2.3,2013
9739,35.36179,-96.43361,5,1.7,2013
9740,35.35073,-96.42122,5,1.4,2013
9737,35.40237,-96.45476,5,2.1,2013
9738,35.38214,-96.44114,5,1.9,2013
9741,36.89189,-97.74847,5,2,2013
9742,35.39741,-96.46255,5,1.9,2013
9744,36.56144,-97.93377,2.878,2.4,2013
9743,36.87469,-97.98887,5,3.1,2013
9770,36.88567,-98.00066,5,2.3,2013
9748,35.89418,-97.28545,5,2.2,2013
9749,35.60225,-97.38923,5.813,1.7,2013
9750,35.89283,-97.28141,5,1.9,2013
9771,35.39828,-96.51419,5,1.9,2013
9760,36.28321,-97.16134,5,1.5,2013
9761,35.56483,-96.71761,8.673,1.3,2013
9762,35.553,-97.26259,6.938,2.1,2013
9763,35.60553,-97.37343,6.648,1.7,2013
9764,35.59328,-97.38692,5.423,1.8,2013
9765,35.61557,-97.38192,9.86,2.3,2013
9766,35.406,-96.48465,5,2.2,2013
9754,35.60946,-97.38313,6.502,2.2,2013
9745,35.607,-97.38468,8.435,4.5,2013
9755,35.61043,-97.40643,6.384,1.7,2013
9756,35.61061,-97.39594,6.12,2.5,2013
9757,35.61171,-97.40734,6.457,1.9,2013
9758,35.61037,-97.39182,6.356,2.2,2013
9759,35.61249,-97.39964,6.378,2.2,2013
9747,35.60894,-97.39751,6.431,3,2013
9751,35.6062,-97.40294,5.572,2,2013
9746,35.61453,-97.40291,6.655,2.5,2013
9752,35.40136,-96.47765,5,1.8,2013
9753,35.59645,-97.37074,4.38,2,2013
9767,35.6077,-97.39898,6.728,3.2,2013
9768,35.60864,-97.41029,5,1.6,2013
9769,35.75434,-97.60588,5,1.9,2013
9772,35.60533,-97.39022,6.426,1.9,2013
9773,35.60749,-97.39492,5,1.5,2013
9774,35.61356,-97.40292,8.15,1.6,2013
9775,35.50956,-96.7219,5,1,2013
9776,35.60454,-97.39707,6.179,3.3,2013
9777,35.36943,-96.48987,5,1.8,2013
9778,35.66799,-97.12207,5,2.2,2013
9780,35.55869,-96.75433,5,2.6,2013
9781,35.53475,-96.75045,7.998,1.9,2013
9779,35.56219,-96.7654,1.882,2.2,2013
9782,35.60154,-97.38219,5.556,1.9,2013
9783,36.17041,-96.82988,5,1.3,2013
9784,35.60752,-97.39983,6.336,2.4,2013
9785,35.60848,-97.39938,6.203,2.3,2013
9786,36.16878,-96.96411,4.326,2.9,2013
9787,36.17637,-96.96745,5,2.1,2013
9788,35.60208,-97.39014,5.046,1.8,2013
9791,35.56203,-96.7606,5,2.3,2013
9792,35.50367,-96.71635,4.127,1.2,2013
9789,35.60519,-97.39828,6.52,2.3,2013
9790,35.49697,-97.3237,5,1.6,2013
9793,35.60004,-97.38392,6.099,2.3,2013
9794,35.60669,-97.37529,6.431,2.5,2013
9795,35.60238,-97.38212,6.434,2,2013
9801,35.43884,-96.45277,5,1.5,2013
9822,35.47587,-96.52184,5,1.2,2013
9800,35.51538,-96.54694,5,1.6,2013
9799,35.54052,-96.75143,5,1.1,2013
9797,35.53088,-96.55736,5,1.8,2013
9823,36.74037,-98.47186,5,1.8,2013
9798,36.18541,-96.86947,5,1.9,2013
9824,35.60774,-97.39094,6.346,1.6,2013
9796,35.61129,-97.39412,6.387,2,2013
9817,36.84486,-97.58992,5,1.5,2013
9816,36.42675,-98.0629,5,1.3,2013
9818,36.29527,-97.11929,5,1.4,2013
9802,35.56458,-97.2348,6.218,3,2013
9803,35.60278,-97.41431,5,1.8,2013
9804,35.56057,-97.23814,5.027,2.3,2013
9819,35.55821,-97.23776,5,2.1,2013
9805,35.60846,-97.40692,6.441,1.6,2013
9806,35.67826,-97.1963,5,2.4,2013
9900,34.14624,-97.26702,0.855,2.1,2013
9820,36.67312,-98.29852,5,1.8,2013
9821,36.22912,-97.1088,5,1.4,2013
9807,35.56191,-97.23785,5.447,2.6,2013
9813,35.55866,-97.24767,19.186,1.4,2013
9814,35.57747,-97.21915,6.149,1.4,2013
9815,35.56697,-97.23893,6.707,2,2013
9810,36.74549,-98.28268,5,1.5,2013
9811,36.21287,-97.01205,5,1.7,2013
9808,36.19553,-96.96847,5,1.6,2013
9809,35.60151,-97.16724,4.851,2.6,2013
9812,35.36478,-96.46436,5,1.5,2013
9825,35.33353,-96.40527,5,1.5,2013
9826,35.60579,-97.40871,4.998,1.7,2013
9838,36.89228,-98.30843,5,2,2013
9830,35.60113,-97.3867,5.684,1.9,2013
9831,35.60638,-97.3819,6.58,2,2013
9832,35.59648,-97.38237,5.087,2.2,2013
9833,35.62858,-97.40282,8.896,1.5,2013
9834,35.6081,-97.16367,5,1.2,2013
9835,35.60288,-97.40312,6.547,1.3,2013
9836,35.60877,-97.39081,6.545,1.5,2013
9853,36.78949,-97.58041,5,2,2013
9854,36.64249,-97.71957,5,1.5,2013
9837,35.6096,-97.41118,6.419,1.8,2013
9827,35.75373,-97.57064,5,2.1,2013
9855,36.60902,-98.05794,5.197,1.5,2013
9828,35.68572,-97.13567,5.02,1.9,2013
9829,35.60637,-97.38974,6.512,1.9,2013
9876,36.1759,-96.96787,5,1.6,2013
9839,36.74003,-98.28593,4.038,2.8,2013
9841,34.96162,-97.58684,15.36,1.3,2013
9842,35.57409,-96.73921,5,1.5,2013
9843,36.70853,-98.29202,5,1.7,2013
9844,36.5847,-97.84287,5,2.4,2013
9845,36.6628,-98.00866,3.57,1.7,2013
9846,36.84692,-98.32665,5,1.9,2013
9847,35.60415,-97.40398,5.639,1.5,2013
9848,36.59673,-97.85399,5,2,2013
9840,36.84404,-97.78532,11.764,2.5,2013
9850,35.46547,-96.49546,5,1.6,2013
9849,35.57243,-97.39017,6.889,2,2013
9851,35.70045,-97.38338,3.809,1.9,2013
9852,35.5719,-97.39347,6.854,1.8,2013
9877,36.72579,-98.29105,5,1.9,2013
9857,35.58093,-97.37199,5,1.5,2013
9856,36.43464,-96.87712,5,1.9,2013
9887,35.60102,-97.38496,5.272,1.7,2013
9866,36.72582,-98.29086,5,2.4,2013
9858,35.57141,-97.38525,6.863,2.4,2013
9867,35.39157,-96.46774,5,1.8,2013
9868,35.60131,-97.37733,6.441,2.5,2013
9878,36.1365,-97.34272,5,1.9,2013
9869,36.14464,-97.32668,5,2.2,2013
9860,36.72769,-98.28641,4.2,2.6,2013
9882,36.68882,-98.28886,5,1.6,2013
9883,36.73721,-98.29485,5,1.9,2013
9861,35.52694,-96.55025,5,1.7,2013
9884,36.91708,-98.22459,5,2.1,2013
9862,36.57063,-97.82799,4.557,2.1,2013
9863,36.7036,-98.21448,4.966,2.2,2013
9859,35.69506,-97.38789,5,2.1,2013
9864,36.64257,-98.05023,5,2,2013
9885,36.07904,-97.47346,5,1.7,2013
9886,36.86699,-97.85782,5,1.6,2013
9870,36.61059,-97.83237,5,1.9,2013
9865,34.94917,-97.62811,18.938,2.2,2013
9874,36.83953,-97.73785,5,1.8,2013
9875,36.67901,-98.20248,7.241,1.8,2013
9872,36.90331,-98.31868,5,2,2013
9873,36.93136,-98.3397,5,2.3,2013
9871,35.72388,-97.42429,5,1.8,2013
9879,36.71819,-98.58179,5,2.4,2013
9880,36.0379,-97.09074,5,2.2,2013
9881,35.89001,-96.79372,5,1.8,2013
9901,34.02605,-97.16163,0.165,1.1,2013
9893,35.60836,-97.39347,6.668,2.3,2013
9894,35.68801,-97.39421,5,2,2013
9895,36.27823,-97.39545,5,1.7,2013
9896,36.35345,-97.38171,5,1.5,2013
9897,36.83278,-97.75976,5,2,2013
9889,36.22239,-97.01336,5,2.5,2013
9904,36.01483,-97.08664,5,2.1,2013
9905,36.04968,-97.10258,5,1.8,2013
9891,36.83044,-98.35031,5,1.6,2013
9888,35.39999,-96.64766,3.266,3.2,2013
9890,35.9313,-97.55074,5,1.9,2013
9902,34.05166,-97.02703,0.205,0.9,2013
9898,33.97823,-97.11868,2.5,2.1,2013
9899,35.49472,-96.54179,5,1.7,2013
9903,36.4178,-98.16692,5,2,2013
9907,35.37019,-96.50385,5,2.3,2013
9908,36.03146,-97.09832,5,2.5,2013
9922,36.38079,-97.10711,5,1.6,2013
9906,35.56211,-96.75567,5,2.2,2013
9921,36.40195,-97.09752,5,1.5,2013
9923,35.5113,-96.7162,5,1.4,2013
9909,36.13958,-97.32771,5,2.2,2013
9910,35.6051,-97.39487,5.557,1.7,2013
9911,35.81438,-97.55958,5,1.8,2013
9915,35.55779,-96.75838,5,1.8,2013
9916,36.62071,-98.353,5,2.3,2013
9918,36.84298,-97.73943,5,1.8,2013
9919,36.71645,-97.9541,5,1.9,2013
9920,36.71289,-98.01575,3.274,2,2013
9912,35.6055,-97.38676,6.478,2.1,2013
9913,35.47156,-96.66383,5,1.2,2013
9914,35.39481,-96.46022,5,1.7,2013
9917,36.69104,-97.81992,5,1.9,2013
9930,35.60254,-97.38853,5,2.4,2013
9929,34.97798,-97.38379,16.083,1.6,2013
9928,35.6022,-97.38321,5,1.6,2013
9927,36.17569,-97.33893,5,1.8,2013
9926,35.5129,-97.11193,5,1.7,2013
9924,34.95305,-97.38078,5.865,2.3,2013
9925,35.59712,-97.38028,4.999,2.2,2013
10010,35.72817,-97.4332,5,1.8,2013
9931,36.07846,-96.88908,5,2.2,2013
10011,36.14873,-97.31074,5,2.4,2013
10012,36.64705,-98.34075,5,2.3,2013
9936,35.60696,-97.37469,5.252,1.3,2013
10033,35.57338,-97.45273,5,2.7,2013
9935,35.51496,-97.10454,3.837,2.4,2013
9932,36.64017,-97.97989,5,1.8,2013
9934,36.46914,-97.04697,5,3.3,2013
10013,35.70972,-97.40855,4.813,1.7,2013
9937,36.47098,-97.0442,5,2.7,2013
10014,35.48098,-97.38926,5.119,1.7,2013
9933,35.73251,-97.42091,3.411,1.9,2013
10015,36.86253,-97.73557,5,2.3,2013
10016,35.59444,-97.38626,5.489,1.9,2013
9938,35.68183,-97.39308,5,3.7,2013
9942,35.6867,-97.39584,3.787,2.1,2013
9943,35.68295,-97.39473,3.805,2.1,2013
9944,35.57286,-96.74844,5,2.3,2013
10018,35.68181,-97.39104,3.882,1.9,2013
9945,35.60304,-97.38817,6.067,2.2,2013
9940,35.60118,-97.38373,5.95,3,2013
9941,35.57257,-96.74632,5,1.8,2013
10019,35.68071,-97.39526,4.083,2,2013
9939,34.95272,-97.37089,5,2.8,2013
10020,34.95408,-97.36702,12.684,2.9,2013
10021,35.65987,-97.13055,4.825,2,2013
10022,35.50407,-97.32694,6.434,2.5,2013
9948,35.59599,-97.37603,5.465,2.5,2013
9947,36.1897,-98.50105,5,2.9,2013
10023,35.65545,-97.04709,5,1.9,2013
10024,35.57437,-97.33529,5.863,1.4,2013
9946,35.5726,-97.33389,4.175,2.4,2013
9949,35.57796,-97.34592,5,1.9,2013
9950,35.57527,-97.3381,4.883,2.6,2013
9951,36.63575,-97.84474,5,2.3,2013
10025,35.68058,-97.39216,3.226,2,2013
9952,36.47389,-97.05984,5,2.1,2013
9953,35.68352,-97.38259,3.553,3.1,2013
9955,36.87629,-98.35164,5,2.3,2013
10026,36.14041,-97.32193,5,3.3,2013
9954,36.95815,-97.67036,12.524,3.4,2013
10028,36.13585,-97.32405,7.925,2.4,2013
9956,35.89136,-97.29668,5,4.1,2013
10027,35.89166,-97.30939,5,2.9,2013
9957,35.57284,-97.33448,5,2.6,2013
10029,35.88932,-97.30011,5,2.3,2013
9959,36.70264,-98.21455,4.768,2.9,2013
10030,35.88107,-97.29182,5,2.4,2013
9958,35.59383,-97.40862,5.077,1.7,2013
9960,36.47288,-97.02355,5,2.9,2013
10031,36.37606,-98.3344,5,2,2013
9961,35.81651,-96.93789,3.767,2.2,2013
9962,35.81782,-96.93752,3.104,1.9,2013
9963,36.46825,-97.03123,5,2.3,2013
9964,35.57109,-97.32986,3.978,2.5,2013
9966,36.76056,-98.59148,10.113,2.9,2013
9967,35.88451,-97.29204,5,2.4,2013
9965,36.15126,-96.82965,5,2.9,2013
10032,35.60014,-97.38177,5.756,1.9,2013
9968,36.56967,-97.84241,4.378,2.6,2013
9969,36.16648,-96.92065,5,2.2,2013
9973,36.1659,-96.91969,5,1.7,2014
9974,36.17046,-96.91615,5,1.8,2014
9977,35.56702,-97.34604,4.613,1.3,2014
9978,36.0104,-97.07871,4.262,2,2014
9979,36.00521,-97.07246,6.202,1.4,2014
9980,36.11543,-96.89375,5,1.8,2014
9981,36.7288,-98.5953,5,2.1,2014
9992,34.82946,-97.65784,9.963,1.7,2014
9991,36.64621,-97.67159,5,2.2,2014
9986,35.49363,-97.32875,7.225,1.6,2014
9987,35.88449,-97.31577,5,1.6,2014
9988,35.65317,-97.09434,5,1.5,2014
9989,35.59207,-97.11388,5,1.2,2014
9990,35.93728,-97.23868,5,1.7,2014
9985,36.07019,-97.36304,5,1.8,2014
9984,35.59049,-97.39214,7.508,2.3,2014
9983,36.83272,-97.72485,14.339,2.2,2014
9982,36.81529,-97.71864,5,2.1,2014
9970,36.12262,-97.32269,5,3.1,2014
9971,36.12458,-97.32658,5,1.9,2014
9972,35.38759,-96.49091,5,2.6,2014
9975,36.12741,-96.89536,4.384,3.2,2014
9976,36.12429,-97.31616,11.169,2.3,2014
9993,36.83959,-98.35672,5,2.8,2014
10006,36.73816,-98.33709,5,2.6,2014
10005,35.58107,-97.40655,5,2.2,2014
10004,35.58513,-97.40996,3.908,2.1,2014
10007,36.12507,-97.33086,5,2.7,2014
9994,35.55686,-97.23423,5.104,3,2014
9998,36.01474,-97.07692,5,2,2014
9995,36.83982,-98.35758,2.988,3.5,2014
9996,35.81875,-96.93996,5,3.2,2014
9997,36.12898,-97.32201,5,3.7,2014
10040,36.12468,-97.3293,5,2.5,2014
10041,35.59391,-97.38554,5.257,2.3,2014
10042,36.81329,-98.26752,5,2.1,2014
10043,35.59781,-97.40444,3.014,1.6,2014
10057,36.77702,-98.07748,5,2.3,2014
10058,36.87241,-98.2938,5,2,2014
10059,35.68161,-97.39583,4.514,1.7,2014
10008,36.12712,-97.31762,8.366,2.1,2014
10060,35.88387,-97.30132,5,1.8,2014
10009,36.71489,-98.29367,5,2.2,2014
10003,35.81294,-96.93632,4.356,2.8,2014
9999,36.54785,-97.95063,5,1.8,2014
10002,35.83066,-96.94042,5,1.5,2014
10001,36.47188,-97.04256,5,2.1,2014
10000,36.47364,-97.0334,5,2.2,2014
10034,35.599,-97.40076,6.557,2.3,2014
10035,35.597,-97.38667,5.841,1.5,2014
10038,36.42612,-98.06503,5,2.3,2014
10036,35.88895,-97.28233,5,2.1,2014
10039,36.23895,-98.30556,5,1.7,2014
10037,35.81044,-96.93443,3.847,2.4,2014
10047,35.59653,-97.39783,6.215,1.8,2014
10048,36.81077,-98.36929,3.424,2.3,2014
10049,35.74124,-97.51166,4.098,1.9,2014
10050,35.7351,-97.51376,5,1.9,2014
10045,35.55968,-96.75085,5,2.9,2014
10051,35.64972,-97.38291,4.604,1.7,2014
10052,36.86983,-97.80578,5,2,2014
10053,35.81874,-96.94379,5,2.3,2014
10054,36.16152,-97.25169,5,2,2014
10044,36.1352,-96.9764,5,2.5,2014
10055,36.96699,-98.03565,5,2,2014
10046,35.65005,-97.39162,3.971,2,2014
10056,35.65146,-97.40168,5,2.2,2014
10063,35.59465,-97.40427,6.31,1.8,2014
10069,35.59716,-97.37833,6.407,1.5,2014
10061,35.54209,-96.77302,3.206,3.8,2014
10118,36.13654,-97.31002,5,2,2014
10062,36.1321,-97.31339,5,2.8,2014
10064,36.92705,-97.60899,5,2.2,2014
10065,35.88775,-97.28706,5,2.8,2014
10066,35.42886,-96.50355,5,2.3,2014
10067,35.85773,-97.29572,15.968,1.5,2014
10068,35.89071,-97.28619,5,2,2014
10070,35.72142,-97.42516,4.644,2.3,2014
10071,35.73139,-97.42679,3.544,1.9,2014
10072,35.72181,-97.42979,2.883,2.2,2014
10073,35.81838,-96.93376,2.663,3,2014
10129,36.81356,-97.81178,5,1.8,2014
10130,35.73996,-97.42776,5.697,1.7,2014
10074,35.40271,-96.47884,5,2.8,2014
10131,35.4551,-96.53654,5,1.4,2014
10132,35.80912,-96.93857,5,1.6,2014
10133,36.29974,-96.94329,5,1.3,2014
10086,35.58754,-97.41137,5,1.7,2014
10076,35.89025,-96.80444,4.01,2.6,2014
10077,35.57473,-96.74599,5,2.3,2014
10078,35.90384,-96.8093,5,1.7,2014
10079,35.71657,-97.43769,4.474,1.8,2014
10080,35.56353,-96.74748,5,2.6,2014
10081,35.72668,-97.41328,4.549,1.9,2014
10082,34.93591,-97.82146,15.735,2.1,2014
10083,35.59747,-97.36892,5.65,1.3,2014
10084,35.90982,-96.81247,5,2.1,2014
10075,36.79282,-97.65765,5,2.2,2014
10087,35.5974,-97.38623,5.096,1.5,2014
10085,35.75183,-97.47807,6.755,2.1,2014
10102,36.90848,-98.3093,3.611,1.9,2014
10088,35.97129,-97.33978,5,2.1,2014
10094,36.7542,-98.2959,5,1.7,2014
10095,36.83009,-98.34566,5,2.3,2014
10097,36.73608,-98.28874,5,2.7,2014
10098,36.79525,-98.35056,5,1.9,2014
10099,36.74469,-98.28796,5,2,2014
10128,34.61649,-97.50331,5,1.5,2014
10127,35.82429,-96.93082,5,1.1,2014
10106,35.85747,-97.12087,5.842,1.4,2014
10089,36.6028,-97.84569,5,2.3,2014
10090,36.46454,-97.05012,5,1.8,2014
10091,35.8019,-96.71183,5,1.8,2014
10092,35.75302,-97.54908,5,1.7,2014
10107,35.78232,-97.48375,5,1.6,2014
10108,36.06518,-96.91074,5,1.8,2014
10110,35.82418,-96.94145,5,1.5,2014
10111,36.9716,-97.79082,5,2,2014
10113,36.39621,-97.16431,5,1.7,2014
10114,36.78212,-97.9639,5,1.9,2014
10115,36.89403,-97.97639,5,1.9,2014
10116,35.4712,-97.00037,5,1.1,2014
10101,36.66899,-97.37668,11.199,2,2014
10093,35.38896,-96.97842,5,1.4,2014
10096,35.46295,-96.90194,5,2,2014
10100,36.77271,-98.35302,5,1.8,2014
10103,35.59379,-97.38889,6.592,2.3,2014
10104,36.78182,-98.3462,5,1.7,2014
10105,36.80874,-98.34883,5,1.5,2014
10109,36.33206,-96.99495,5,2.8,2014
10112,36.18709,-96.72747,5,2.2,2014
10117,36.44116,-98.07293,5,1.9,2014
10124,36.08062,-97.34406,5,1.9,2014
10125,36.00785,-97.20855,0.023,1.6,2014
10123,36.07165,-97.32521,5,2.1,2014
